"","FIPS","NAME","QName","STUSAB","SUMLEV","GEOCOMP","FILEID","LOGRECNO","US","REGION","DIVISION","STATECE","STATE","COUNTY","COUSUB","PLACE","PLACESE","TRACT","BLKGRP","CONCIT","AIANHH","AIANHHFP","AIHHTLI","AITSCE","AITS","ANRC","CBSA","CSA","METDIV","MACC","MEMI","NECTA","CNECTA","NECTADIV","UA","UACP","CDCURR","SLDU","SLDL","VTD","ZCTA3","ZCTA5","SUBMCD","SDELM","SDSEC","SDUNI","UR","PCI","TAZ","UGA","PUMA5","PUMA1","GEOID","BTTR","BTBG","AREALAND","AREAWATR","T001_001","T002_001","T002_002","T002_003","T003_001","T003_002","T003_003","PCT_T003_002","PCT_T003_003","T009_001","T009_002","T009_003","T009_004","T009_005","PCT_T009_002","PCT_T009_003","PCT_T009_004","PCT_T009_005","T014_001","T014_002","T014_003","T014_004","T014_005","T014_006","T014_007","T014_008","T014_009","T014_010","T014_011","T014_012","T014_013","T014_014","T014_015","T014_016","T014_017","PCT_T014_002","PCT_T014_003","PCT_T014_004","PCT_T014_005","PCT_T014_006","PCT_T014_007","PCT_T014_008","PCT_T014_009","PCT_T014_010","PCT_T014_011","PCT_T014_012","PCT_T014_013","PCT_T014_014","PCT_T014_015","PCT_T014_016","PCT_T014_017","T025_001","T025_002","T025_003","T025_004","T025_005","T025_006","T025_007","T025_008","PCT_T025_002","PCT_T025_003","PCT_T025_004","PCT_T025_005","PCT_T025_006","PCT_T025_007","PCT_T025_008","T049_001","T049_002","T049_003","T049_004","T049_005","T049_006","T049_007","T049_008","T049_009","T049_010","T049_011","T049_012","T049_013","T049_014","PCT_T049_002","PCT_T049_003","PCT_T049_004","PCT_T049_005","PCT_T049_006","PCT_T049_007","PCT_T049_008","PCT_T049_009","PCT_T049_010","PCT_T049_011","PCT_T049_012","PCT_T049_013","PCT_T049_014","T094_001","T094_002","T094_003","PCT_T094_002","PCT_T094_003","T095_001","T095_002","T095_003","PCT_T095_002","PCT_T095_003","T101_001","T104_001","T105_001","T113_001","T113_002","T113_003","T113_004","T113_005","T113_006","T113_007","T113_008","T113_009","T113_010","T113_011","PCT_T113_002","PCT_T113_003","PCT_T113_004","PCT_T113_005","PCT_T113_006","PCT_T113_007","PCT_T113_008","PCT_T113_009","PCT_T113_010","PCT_T113_011","B07011001","B07011002","B07011003","B07011004","B07011005","B07011006","B07011001s","B07011002s","B07011003s","B07011004s","B07011005s","B07011006s","B25099001","B25099002","B25099003","B25099001s","B25099002s","B25099003s","GEOID10"
"1",2.50170038099999e+20,"Census Tract 3631.02, Acton town, Acton town, Middlesex County, Massachusetts","Census Tract 3631.02, Acton town, Acton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1667,NA,NA,NA,NA,25,17,380,99999,2599999,363102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170038099999363102",NA,NA,13676788,103597,5697,5697,1078.847,5.2806376,5.320637,5.280638,0.039999,99.25,0.75,5697,1351,1161,2481,704,23.71,20.38,43.55,12.36,5697,5635,4048,111,45,1178,0,88,165,62,54,0,0,0,0,8,0,98.91,71.05,1.95,0.79,20.68,0,1.54,2.9,1.09,0.95,0,0,0,0,0.14,0,4015,142,528,670,1092,1179,228,176,3.54,13.15,16.69,27.2,29.36,5.68,4.38,2998,13,42,416,34,325,55,75,171,974,513,191,100,89,0.43,1.4,13.88,1.13,10.84,1.83,2.5,5.7,32.49,17.11,6.37,3.34,2.97,2444,1363,1081,55.77,44.23,2604,2444,160,93.86,6.14,476700,1208,26.799999,1381,43,0,0,0,0,0,43,43,0,1338,3.11,0,0,0,0,0,3.11,3.11,0,96.89,53484,54737,44417,43155,52000,NA,1553.3333,2763.0303,6407.2727,25075.758,45493.333,NA,141536,145132,77375,6030.9091,7512.1212,13398.182,25025363102
"2",2.50170038099999e+20,"Census Tract 3631.03, Acton town, Acton town, Middlesex County, Massachusetts","Census Tract 3631.03, Acton town, Acton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1668,NA,NA,NA,NA,25,17,380,99999,2599999,363103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170038099999363103",NA,NA,9598058,567845,3529,3529,952.283,3.7058311,3.925077,3.705831,0.2192462,94.41,5.59,3529,1136,413,1674,306,32.19,11.7,47.44,8.67,3529,3478,2708,80,16,633,0,0,41,51,51,0,0,0,0,0,0,98.55,76.74,2.27,0.45,17.94,0,0,1.16,1.45,1.45,0,0,0,0,0,0,2184,87,112,350,597,752,77,209,3.98,5.13,16.03,27.34,34.43,3.53,9.57,1798,0,59,220,43,153,23,34,159,372,522,138,52,23,0,3.28,12.24,2.39,8.51,1.28,1.89,8.84,20.69,29.03,7.68,2.89,1.28,1227,1027,200,83.7,16.3,1227,1227,0,100,0,553900,1241,25.299999,973,12,12,0,0,0,0,0,0,0,961,1.23,1.23,0,0,0,0,0,0,0,98.77,44205,42446,65677,NA,36364,NA,6461.2121,7134.5455,16190.909,NA,326.66667,NA,122083,130880,76250,16125.455,12912.727,10467.273,25025363103
"3",2.50170038099999e+20,"Census Tract 3631.04, Acton town, Acton town, Middlesex County, Massachusetts","Census Tract 3631.04, Acton town, Acton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1669,NA,NA,NA,NA,25,17,380,99999,2599999,363104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170038099999363104",NA,NA,15236623,337773,6033,6033,1025.516,5.8828933,6.013308,5.882893,0.1304149,97.83,2.17,6033,1633,551,3017,832,27.07,9.13,50.01,13.79,6033,5723,4494,42,0,973,0,16,198,310,221,0,0,17,0,28,44,94.86,74.49,0.7,0,16.13,0,0.27,3.28,5.14,3.66,0,0,0.28,0,0.46,0.73,4168,85,318,552,1304,1401,174,334,2.04,7.63,13.24,31.29,33.61,4.17,8.01,2974,0,124,360,98,256,47,139,208,668,792,93,116,73,0,4.17,12.1,3.3,8.61,1.58,4.67,6.99,22.46,26.63,3.13,3.9,2.45,2187,1887,300,86.28,13.72,2216,2187,29,98.69,1.31,480000,879,35,1741,28,0,15,0,0,0,13,13,0,1713,1.61,0,0.86,0,0,0,0.75,0.75,0,98.39,48917,51158,140585,28651,NA,9245,7932.7273,5912.7273,81184.242,247.27273,NA,209.09091,136078,144196,95000,11146.667,6811.5152,14138.788,25025363104
"4",2.50170038099999e+20,"Census Tract 3632.01, Acton town, Acton town, Middlesex County, Massachusetts","Census Tract 3632.01, Acton town, Acton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1670,NA,NA,NA,NA,25,17,380,99999,2599999,363201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170038099999363201",NA,NA,6774859,61540,3158,3158,1207.284,2.6157878,2.639549,2.615788,0.0237607,99.1,0.9,3158,945,276,1619,318,29.92,8.74,51.27,10.07,3158,3153,2614,0,0,539,0,0,0,5,0,0,0,0,0,1,4,99.84,82.77,0,0,17.07,0,0,0,0.16,0,0,0,0,0,0.03,0.13,2077,29,173,289,700,591,111,184,1.4,8.33,13.91,33.7,28.45,5.34,8.86,1511,0,39,313,28,92,0,53,76,412,346,34,84,34,0,2.58,20.71,1.85,6.09,0,3.51,5.03,27.27,22.9,2.25,5.56,2.25,1135,962,173,84.76,15.24,1172,1135,37,96.84,3.16,481400,727,23.200001,864,9,0,0,0,0,0,9,9,0,855,1.04,0,0,0,0,0,1.04,1.04,0,98.96,64329,63567,67601,NA,32292,NA,7425.4545,8546.6667,17813.333,NA,74755.152,NA,145833,164167,106042,13937.576,10666.667,30815.152,25025363201
"5",2.50170038099999e+20,"Census Tract 3632.02, Acton town, Acton town, Middlesex County, Massachusetts","Census Tract 3632.02, Acton town, Acton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1671,NA,NA,NA,NA,25,17,380,99999,2599999,363202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170038099999363202",NA,NA,6165184,43776,3560,3560,1495.553,2.380391,2.397293,2.380391,0.016902,99.29,0.71,3560,1057,543,1623,337,29.69,15.25,45.59,9.47,3560,3496,2802,0,0,575,0,0,119,64,63,0,0,0,0,0,1,98.2,78.71,0,0,16.15,0,0,3.34,1.8,1.77,0,0,0,0,0,0.03,2327,45,161,313,796,731,100,181,1.93,6.92,13.45,34.21,31.41,4.3,7.78,1889,0,53,234,57,181,52,48,181,427,390,164,38,64,0,2.81,12.39,3.02,9.58,2.75,2.54,9.58,22.6,20.65,8.68,2.01,3.39,1221,1064,157,87.14,12.86,1255,1221,34,97.29,2.71,445800,1180,30.1,972,13,0,13,0,0,0,0,0,0,959,1.34,0,1.34,0,0,0,0,0,0,98.66,51530,50603,82986,NA,40227,NA,4645.4545,3799.3939,12088.485,NA,44480,NA,140924,151667,88036,5818.1818,6344.2424,22196.364,25025363202
"6",2.5017016050164e+20,"Census Tract 3561, Arlington CDP, Arlington town, Middlesex County, Massachusetts","Census Tract 3561, Arlington CDP, Arlington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1672,NA,NA,NA,NA,25,17,1605,1640,2501640,356100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170160501640356100",NA,NA,722660,5670,3138,3138,11246.48,0.2790206,0.2812098,0.2790206,0.0021892,99.22,0.78,3138,622,861,1279,376,19.82,27.44,40.76,11.98,3138,3047,2605,0,0,294,0,0,148,91,81,0,0,0,0,10,0,97.1,83.01,0,0,9.37,0,0,4.72,2.9,2.58,0,0,0,0,0.32,0,2403,113,442,192,703,729,85,139,4.7,18.39,7.99,29.26,30.34,3.54,5.78,2069,0,75,217,0,233,26,82,149,481,631,40,43,92,0,3.62,10.49,0,11.26,1.26,3.96,7.2,23.25,30.5,1.93,2.08,4.45,1382,660,722,47.76,52.24,1458,1382,76,94.79,5.21,443900,1549,21.1,875,6,0,6,0,0,0,0,0,0,869,0.69,0,0.69,0,0,0,0,0,0,99.31,52028,50625,71250,20536,68750,NA,3612.7273,3497.5758,6280,38763.636,33464.848,NA,107917,111136,61042,6490.9091,16840,13993.939,25025356100
"7",2.5017016050164e+20,"Census Tract 3563, Arlington CDP, Arlington town, Middlesex County, Massachusetts","Census Tract 3563, Arlington CDP, Arlington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1673,NA,NA,NA,NA,25,17,1605,1640,2501640,356300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170160501640356300",NA,NA,1059924,24905,4952,4952,12100.51,0.40923896,0.4188548,0.409239,0.0096159,97.7,2.3,4952,958,1305,2070,619,19.35,26.35,41.8,12.5,4952,4491,3714,162,0,499,0,48,68,461,219,204,0,0,0,9,29,90.69,75,3.27,0,10.08,0,0.97,1.37,9.31,4.42,4.12,0,0,0,0.18,0.59,3555,230,826,784,860,617,85,153,6.47,23.23,22.05,24.19,17.36,2.39,4.3,2835,0,139,250,59,197,156,33,110,755,849,146,63,78,0,4.9,8.82,2.08,6.95,5.5,1.16,3.88,26.63,29.95,5.15,2.22,2.75,2302,911,1391,39.57,60.43,2375,2302,73,96.93,3.07,433100,1248,24,1280,45,0,0,0,0,0,45,45,0,1235,3.52,0,0,0,0,0,3.52,3.52,0,96.48,38641,37018,54375,15917,80000,2499,5307.8788,4975.1515,21690.303,10605.455,39020,NA,102889,111889,37589,10688.485,18532.727,12252.727,25025356300
"8",2.5017016050164e+20,"Census Tract 3564, Arlington CDP, Arlington town, Middlesex County, Massachusetts","Census Tract 3564, Arlington CDP, Arlington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1674,NA,NA,NA,NA,25,17,1605,1640,2501640,356400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170160501640356400",NA,NA,3250170,407034,7086,7086,5646.675,1.2548977,1.412054,1.254898,0.1571567,88.87,11.13,7086,1699,731,3318,1338,23.98,10.32,46.82,18.88,7086,6942,6210,175,10,389,0,0,158,144,126,0,0,0,0,18,0,97.97,87.64,2.47,0.14,5.49,0,0,2.23,2.03,1.78,0,0,0,0,0.25,0,5205,266,780,966,1304,1267,201,421,5.11,14.99,18.56,25.05,24.34,3.86,8.09,3801,0,196,236,36,328,86,140,362,652,1276,174,252,63,0,5.16,6.21,0.95,8.63,2.26,3.68,9.52,17.15,33.57,4.58,6.63,1.66,2820,2321,499,82.3,17.7,2923,2820,103,96.48,3.52,519700,1282,19.799999,2012,0,0,0,0,0,0,0,0,0,2012,0,0,0,0,0,0,0,0,0,100,54965,53965,84453,34276,NA,NA,4430.303,4437.5758,14644.242,125555.15,NA,NA,117038,139153,75804,7583.6364,6062.4242,7136.9697,25025356400
"9",2.5017016050164e+20,"Census Tract 3565, Arlington CDP, Arlington town, Middlesex County, Massachusetts","Census Tract 3565, Arlington CDP, Arlington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1675,NA,NA,NA,NA,25,17,1605,1640,2501640,356500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170160501640356500",NA,NA,2263365,43442,6653,6653,7613.085,0.87389015,0.8906632,0.8738902,0.0167731,98.12,1.88,6653,1421,1028,2988,1216,21.36,15.45,44.91,18.28,6653,6532,5905,50,10,447,0,0,120,121,104,0,0,0,0,17,0,98.18,88.76,0.75,0.15,6.72,0,0,1.8,1.82,1.56,0,0,0,0,0.26,0,4943,237,1077,690,1634,898,137,270,4.79,21.79,13.96,33.06,18.17,2.77,5.46,3780,0,166,267,69,248,91,179,281,850,1200,106,296,27,0,4.39,7.06,1.83,6.56,2.41,4.74,7.43,22.49,31.75,2.8,7.83,0.71,2841,2154,687,75.82,24.18,2922,2841,81,97.23,2.77,467100,1267,25,1857,6,6,0,0,0,0,0,0,0,1851,0.32,0.32,0,0,0,0,0,0,0,99.68,43289,42944,33000,90435,80000,NA,3896.3636,3816.3636,38633.333,35155.152,10575.758,NA,102227,128071,74200,8351.5152,18479.394,8915.1515,25025356500
"10",2.5017016050164e+20,"Census Tract 3566.01, Arlington CDP, Arlington town, Middlesex County, Massachusetts","Census Tract 3566.01, Arlington CDP, Arlington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1676,NA,NA,NA,NA,25,17,1605,1640,2501640,356601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170160501640356601",NA,NA,1301272,0,4197,4197,8353.503,0.50242395,0.5024239,0.5024239,0,100,0,4197,913,753,2040,491,21.75,17.94,48.61,11.7,4197,3975,3497,83,0,391,0,0,4,222,202,0,0,0,0,7,13,94.71,83.32,1.98,0,9.32,0,0,0.1,5.29,4.81,0,0,0,0,0.17,0.31,3088,119,360,245,1083,729,252,300,3.85,11.66,7.93,35.07,23.61,8.16,9.72,2416,0,24,236,44,157,37,81,172,352,981,115,122,95,0,0.99,9.77,1.82,6.5,1.53,3.35,7.12,14.57,40.6,4.76,5.05,3.93,2040,1227,813,60.15,39.85,2177,2040,137,93.71,6.29,475500,1141,26.1,1006,25,0,0,0,0,0,25,25,0,981,2.49,0,0,0,0,0,2.49,2.49,0,97.51,58500,59875,54722,37356,36806,NA,6310.9091,6226.6667,15704.848,40183.03,9459.3939,NA,114913,130278,100987,20320,29178.788,40621.212,25025356601
